from_date,thru_date,identifier,weight,return
2023-07-01,2023-07-31,HON,0.005494352073485145,-0.06443379850310482
2023-07-01,2023-07-31,NKE,0.005413486548149966,0.0001811563810754091
2023-07-01,2023-07-31,LOW,0.005358241783317022,0.04287306531374502
2023-07-01,2023-07-31,BMY,0.005348333754841548,-0.018882109386050838
2023-07-01,2023-07-31,QCOM,0.0052790776366089445,0.11029909263570703
2023-07-01,2023-07-31,UPS,0.005171890783101547,0.04396122609379094
2023-07-01,2023-07-31,CAT,0.005047890305514559,0.08304490007786147
2023-07-01,2023-07-31,COP,0.004991044243150225,0.13618372590439876
2023-07-01,2023-07-31,UNP,0.004961820563202363,0.1339067898064248
2023-07-01,2023-07-31,IBM,0.004836919355753968,0.07749805197162574
2023-07-01,2023-07-31,GE,0.004761958615065788,0.04073251170044867
2023-07-01,2023-07-31,BA,0.004753551803025992,0.1311327995888596
2023-07-01,2023-07-31,AMGN,0.004722526663355317,0.054634768188114746
2023-07-01,2023-07-31,MDT,0.004665980844278119,-0.0038590897556857184
2023-07-01,2023-07-31,T,0.004539178096011199,-0.07342387443319187
2023-07-01,2023-07-31,SBUX,0.0045215638231659114,0.025338166545238572
2023-07-01,2023-07-31,MS,0.004431290674833817,0.08204741609594612
2023-07-01,2023-07-31,GS,0.004268658894302053,0.10333593555477316
2023-07-01,2023-07-31,LMT,0.0041308472255068285,-0.03043141675726868
2023-07-01,2023-07-31,AXP,0.0041233411433284385,-0.027215063038572462
2023-07-01,2023-07-31,BLK,0.004120438791552796,0.06903062460262199
2023-07-01,2023-07-31,BKNG,0.003970317147985012,0.10016189827531163
2023-07-01,2023-07-31,MDLZ,0.003954304172671116,0.016314850606256037
2023-07-01,2023-07-31,GILD,0.003826900937829924,-0.012066907338344701
2023-07-01,2023-07-31,AMT,0.0035980154719369105,-0.018717163895823674
2023-07-01,2023-07-31,C,0.0035679911432233537,0.03518702663331208
2023-07-01,2023-07-31,CVS,0.0035281588671300357,0.08928849873468003
2023-07-01,2023-07-31,SCHW,0.0033532171118257127,0.16619643120914396
2023-07-01,2023-07-31,MO,0.0032190083624761144,0.0026489961089000147
2023-07-01,2023-07-31,TMUS,0.00318478062774266,-0.008135463625505879
2023-07-01,2023-07-31,SO,0.0030493709052445196,0.029750794578025097
2023-07-01,2023-07-31,PYPL,0.0029639016495065953,0.13622063125905504
2023-07-01,2023-07-31,DUK,0.002753030780841716,0.04323589222432522
2023-07-01,2023-07-31,CL,0.0025489654266852434,-0.0038678526210378372
2023-07-01,2023-07-31,TGT,0.0024234637326625767,0.03464761423636187
2023-07-01,2023-07-31,F,0.0023670179946810904,-0.11739637622819332
2023-07-01,2023-07-31,FDX,0.0022792468737417933,0.0889472214438023
2023-07-01,2023-07-31,MMM,0.0021980811051194784,0.11399745063277011
2023-07-01,2023-07-31,GM,0.002129425473461145,-0.004927339593672975
2023-07-01,2023-07-31,EMR,0.0020563662735914915,0.0106205156220478
2023-07-01,2023-07-31,GD,0.0019296636064202826,0.045595890786412685
2023-07-01,2023-07-31,USB,0.0018347867276854435,0.2009683747859985
2023-07-01,2023-07-31,AIG,0.0016578433504668834,0.04761886210640642
2023-07-01,2023-07-31,COF,0.0016566423773183413,0.0699458502584065
2023-07-01,2023-07-31,EXC,0.0016168101012250227,0.0274912389440074
2023-07-01,2023-07-31,CHTR,0.0015283384126157428,0.10294800290414163
2023-07-01,2023-07-31,SPG,0.0015036183819749143,0.07897471396957378
2023-07-01,2023-07-31,DOW,0.0014996151381464402,0.06027021990913006
2023-07-01,2023-07-31,MET,0.0014476730494719873,0.11392193447845833
2023-07-01,2023-07-31,BK,0.001272731294167664,0.02833539044314959
2023-07-01,2023-07-31,KHC,0.0011273134620983383,0.019155058105946976
2023-07-01,2023-07-31,CASHUSD,0.002767742701911359,0.00386055963018328
2023-08-01,2023-08-31,AAPL,0.11187265018734446,-0.04238402344321324
2023-08-01,2023-08-31,MSFT,0.09620402984300855,-0.02222589665002228
2023-08-01,2023-08-31,AMZN,0.04596159993530665,0.0323907994336623
2023-08-01,2023-08-31,NVDA,0.04451190451646427,0.05619639406771304
2023-08-01,2023-08-31,GOOGL,0.030370043137571242,0.025994578663316892
2023-08-01,2023-08-31,TSLA,0.027750182800737485,-0.034962443852926794
2023-08-01,2023-08-31,META,0.02714648499152401,-0.07128058615887922
2023-08-01,2023-08-31,GOOG,0.02620110543153885,0.03185333800070933
2023-08-01,2023-08-31,BRKB,0.02417493465111331,0.02341181086488575
2023-08-01,2023-08-31,UNH,0.018158273312173217,-0.058830407214832015
2023-08-01,2023-08-31,JPM,0.017779460943494006,-0.07362623477589125
2023-08-01,2023-08-31,JNJ,0.01676902774027463,-0.027912102922847293
2023-08-01,2023-08-31,XOM,0.01670017096097442,0.04533251562575935
2023-08-01,2023-08-31,V,0.014812614481901775,0.0353844590960255
2023-08-01,2023-08-31,AVGO,0.014430599472324878,0.02697368415262069
2023-08-01,2023-08-31,PG,0.01418930049718998,-0.012540129063162708
2023-08-01,2023-08-31,LLY,0.013793974511382086,0.221841260017404
2023-08-01,2023-08-31,HD,0.013021437477343818,-0.004285738662361482
2023-08-01,2023-08-31,MA,0.012707278421786605,0.046565699797972426
2023-08-01,2023-08-31,CVX,0.01098545860916912,-0.006181957709510355
2023-08-01,2023-08-31,MRK,0.010423295049097484,0.02184732443263826
2023-08-01,2023-08-31,ABBV,0.01016458171408143,-0.017515459691220703
2023-08-01,2023-08-31,PEP,0.009947502710735271,-0.044213914499923956
2023-08-01,2023-08-31,ADBE,0.009649456942194531,0.02411345251003838
2023-08-01,2023-08-31,COST,0.009576797026828322,-0.018463441712351147
2023-08-01,2023-08-31,KO,0.009284055632274373,-0.033909241278489266
2023-08-01,2023-08-31,WMT,0.008636221428189685,0.02081870069899372
2023-08-01,2023-08-31,BAC,0.008545446575245948,-0.0965962979395052
2023-08-01,2023-08-31,CRM,0.00848509681083021,-0.015776992475238005
2023-08-01,2023-08-31,MCD,0.008244898743503893,-0.03594274442193324
2023-08-01,2023-08-31,CSCO,0.00820976977615742,0.10203686562362413
2023-08-01,2023-08-31,TMO,0.008151321579774683,0.015383034308318777
2023-08-01,2023-08-31,PFE,0.007840765495227364,-0.018857439998022918
2023-08-01,2023-08-31,ACN,0.007695045334382733,0.023455095644546953
2023-08-01,2023-08-31,NFLX,0.007516197856752678,-0.012050922303035394
2023-08-01,2023-08-31,ABT,0.0074567488350894134,-0.07572074720993549
2023-08-01,2023-08-31,LIN,0.007366974807426203,-0.009291773020917993
2023-08-01,2023-08-31,CMCSA,0.007250979157413203,0.03314181844039532
2023-08-01,2023-08-31,AMD,0.00709575115640357,-0.07587412752972944
2023-08-01,2023-08-31,ORCL,0.006948529757638148,0.0269555471409495
2023-08-01,2023-08-31,WFC,0.006671301154932356,-0.09850640135969058
2023-08-01,2023-08-31,DHR,0.006523979673638883,0.038971110994053815
2023-08-01,2023-08-31,TXN,0.0062926889513092495,-0.06633343246240664
2023-08-01,2023-08-31,DIS,0.0062561588285700385,-0.05861172099129508
2023-08-01,2023-08-31,PM,0.005961816113567248,-0.03670292967174338
2023-08-01,2023-08-31,INTC,0.005746538595726035,-0.014078226199866983
2023-08-01,2023-08-31,NEE,0.005712610618716194,-0.082363106932137
2023-08-01,2023-08-31,QCOM,0.005671076369574351,-0.1273286556599269
2023-08-01,2023-08-31,VZ,0.005518350431766034,0.026408291350170865
2023-08-01,2023-08-31,COP,0.005486724352901403,0.0155287519889451
2023-08-01,2023-08-31,UNP,0.005443588783310718,-0.043785856590099925
2023-08-01,2023-08-31,LOW,0.005381037203277823,-0.016177811515680318
2023-08-01,2023-08-31,CAT,0.0052637404804001375,0.06018767918883716
2023-08-01,2023-08-31,NKE,0.0052386197658589265,-0.07863028795116289
2023-08-01,2023-08-31,UPS,0.005223807551707138,-0.08654332824887834
2023-08-01,2023-08-31,BA,0.005202389890703874,-0.06204733910618321
2023-08-01,2023-08-31,IBM,0.0050426581759318734,0.03009928831617903
2023-08-01,2023-08-31,BMY,0.005032349675542452,-0.00868290648046044
2023-08-01,2023-08-31,HON,0.004973501149047504,-0.02658775332883956
2023-08-01,2023-08-31,RTX,0.004948580599562399,-0.014666269991978953
2023-08-01,2023-08-31,AMGN,0.00481897372573424,0.10363818562898386
2023-08-01,2023-08-31,GE,0.004791451030519767,0.0019258195054339122
2023-08-01,2023-08-31,MS,0.004596690430929344,-0.07000875029888376
2023-08-01,2023-08-31,GS,0.004556857584764397,-0.07145142617844824
2023-08-01,2023-08-31,MDT,0.004497108315516975,-0.07133109592458942
2023-08-01,2023-08-31,SBUX,0.004485698907318975,-0.035545759304126845
2023-08-01,2023-08-31,BLK,0.0042615140444810795,-0.05185069605104364
2023-08-01,2023-08-31,BKNG,0.0042273859024151315,0.04518314274862001
2023-08-01,2023-08-31,T,0.00399809683064655,0.01859500320500085
2023-08-01,2023-08-31,MDLZ,0.0038884063799008656,-0.03871574625735841
2023-08-01,2023-08-31,LMT,0.0038750954036698656,0.011140644402370281
2023-08-01,2023-08-31,AXP,0.0038675892140659185,-0.0644837360143905
2023-08-01,2023-08-31,SCHW,0.0037836199730297603,-0.10170428200990445
2023-08-01,2023-08-31,CVS,0.0036882413237956015,-0.12746019099488848
2023-08-01,2023-08-31,GILD,0.0036580164003237065,0.004465580722900153
2023-08-01,2023-08-31,C,0.003573646829175338,-0.12360344513189903
2023-08-01,2023-08-31,AMT,0.003416116930020495,-0.04723844161526214
2023-08-01,2023-08-31,PYPL,0.003258286783281494,-0.17554741147268238
2023-08-01,2023-08-31,MO,0.00312277504029823,-0.026419869121426354
2023-08-01,2023-08-31,TMUS,0.0030564203241993347,-0.011032770896740929
2023-08-01,2023-08-31,SO,0.003038205304093756,-0.054024210693718544
2023-08-01,2023-08-31,DUK,0.0027789915564374375,-0.040762555607586015
2023-08-01,2023-08-31,CL,0.0024413131067878573,-0.036585152415279376
2023-08-01,2023-08-31,TGT,0.002426100562523857,-0.06474079997481863
2023-08-01,2023-08-31,FDX,0.002401580343150962,-0.03308019022235387
2023-08-01,2023-08-31,MMM,0.002369253686589962,-0.029010983366362098
2023-08-01,2023-08-31,USB,0.0021319580125771713,-0.07938504452470896
2023-08-01,2023-08-31,GM,0.0020501905871581705,-0.12430083605439735
2023-08-01,2023-08-31,EMR,0.002010858153633486,0.08138892170391543
2023-08-01,2023-08-31,F,0.0019995488279635387,-0.08175618063022172
2023-08-01,2023-08-31,GD,0.001940099806300275,0.013686464841795143
2023-08-01,2023-08-31,COF,0.0017149141181818527,-0.12034712774302314
2023-08-01,2023-08-31,AIG,0.001680485728531747,-0.029197025511064068
2023-08-01,2023-08-31,CHTR,0.0016310449596737468,0.0812704965013129
2023-08-01,2023-08-31,EXC,0.001607325400525273,-0.03297327511202097
2023-08-01,2023-08-31,SPG,0.0015695942874494307,-0.08916547037720934
2023-08-01,2023-08-31,MET,0.001560286612340536,0.014176951142079286
2023-08-01,2023-08-31,DOW,0.001538468621225062,-0.02142276976053703
2023-08-01,2023-08-31,BK,0.001254634571667797,-0.010802575792977831
2023-08-01,2023-08-31,KHC,0.001111616639080586,-0.07441042284227684
2023-08-01,2023-08-31,CASHUSD,0.003700051062105812,0.004966798193663857
2023-09-01,2023-09-29,AAPL,0.10855602344050214,-0.0886782840733773
2023-09-01,2023-09-29,MSFT,0.09524485237607277,-0.03664256483877404
2023-09-01,2023-09-29,AMZN,0.048146895414371726,-0.07890726899285905
2023-09-01,2023-09-29,NVDA,0.04770378346355835,-0.11857799307223182
2023-09-01,2023-09-29,GOOGL,0.03161665812732164,-0.0389955369911511
2023-09-01,2023-09-29,GOOG,0.027432012136544132,-0.04004370425502324
2023-09-01,2023-09-29,TSLA,0.027173229953887542,-0.030455617484936637
2023-09-01,2023-09-29,META,0.025581209171256565,0.014599867656055476
2023-09-01,2023-09-29,BRKB,0.025103973197130786,-0.027484797552900342
2023-09-01,2023-09-29,XOM,0.01756896855386192,0.057469303061662425
2023-09-01,2023-09-29,UNH,0.017341108140130655,0.06205200049692494
2023-09-01,2023-09-29,LLY,0.017065313981042655,-0.030801099824374734
2023-09-01,2023-09-29,JPM,0.016712165364416554,-0.008952253649182729
2023-09-01,2023-09-29,V,0.015537638497502244,-0.06378193504670049
2023-09-01,2023-09-29,JNJ,0.015217513129242988,-0.036677286128935505
2023-09-01,2023-09-29,AVGO,0.015037586460868453,-0.09512114475714739
2023-09-01,2023-09-29,PG,0.014216908703727426,-0.054943215764801434
2023-09-01,2023-09-29,MA,0.013494199916741388,-0.040543673984416384
2023-09-01,2023-09-29,HD,0.013072302901242477,-0.08519515192483296
2023-09-01,2023-09-29,CVX,0.01120698972076342,0.04667917008232614
2023-09-01,2023-09-29,MRK,0.010807308345074935,-0.048891360968808306
2023-09-01,2023-09-29,ABBV,0.010133133726143205,0.014289414297876224
2023-09-01,2023-09-29,ADBE,0.010027259190470093,-0.08838994276331213
2023-09-01,2023-09-29,PEP,0.009579644069424877,-0.04766182943106334
2023-09-01,2023-09-29,COST,0.00952010215191495,0.02854611732330814
2023-09-01,2023-09-29,CSCO,0.009180162834635585,-0.06259807387341776
2023-09-01,2023-09-29,KO,0.009100806968105548,-0.05692576388315296
2023-09-01,2023-09-29,WMT,0.008913875368259256,-0.01648106213559608
2023-09-01,2023-09-29,CRM,0.008473565390034585,-0.0843493065709291
2023-09-01,2023-09-29,TMO,0.008398012200589215,-0.09079696219423583
2023-09-01,2023-09-29,MCD,0.008022147591904701,-0.06299142939146207
2023-09-01,2023-09-29,ACN,0.00799122582297938,-0.0514563571902924
2023-09-01,2023-09-29,PFE,0.007805895350326631,-0.062464827386079946
2023-09-01,2023-09-29,BAC,0.007768469002177534,-0.04499485388423807
2023-09-01,2023-09-29,CMCSA,0.0076011512104521605,-0.05175389262099461
2023-09-01,2023-09-29,NFLX,0.00753450429102088,-0.1293119743829111
2023-09-01,2023-09-29,LIN,0.007405713622390164,-0.03477504005180909
2023-09-01,2023-09-29,ORCL,0.007240597380555913,-0.12019273576592748
2023-09-01,2023-09-29,ABT,0.006993223229153325,-0.058794903522224384
2023-09-01,2023-09-29,DHR,0.006877942071218139,-0.06377349026541068
2023-09-01,2023-09-29,AMD,0.00665358412322275,-0.027430963794871754
2023-09-01,2023-09-29,WFC,0.006055062764185987,-0.010414318195694605
2023-09-01,2023-09-29,DIS,0.00597600710900474,-0.031429236670677874
2023-09-01,2023-09-29,TXN,0.005961797105162035,-0.05384987823871201
2023-09-01,2023-09-29,PM,0.005828503266299475,-0.022670731819825374
2023-09-01,2023-09-29,VZ,0.0057494476111182285,-0.07347044321038865
2023-09-01,2023-09-29,INTC,0.005729633662098118,0.011667502556232723
2023-09-01,2023-09-29,CAT,0.005664287658511593,-0.0289188832118199
2023-09-01,2023-09-29,COP,0.0056312644101447415,0.011520835587934153
2023-09-01,2023-09-29,LOW,0.005374583706929679,-0.09822979005598043
2023-09-01,2023-09-29,AMGN,0.005355570321506342,0.04845131611746156
2023-09-01,2023-09-29,NEE,0.005284820513641604,-0.14236528347687705
2023-09-01,2023-09-29,UNP,0.005257201069552965,-0.07680100541830659
2023-09-01,2023-09-29,IBM,0.00521427084667606,-0.04447332719688024
2023-09-01,2023-09-29,BMY,0.005065366017676445,-0.05855642118430071
2023-09-01,2023-09-29,QCOM,0.004980406205969003,-0.030297598439361195
2023-09-01,2023-09-29,BA,0.004954187748174715,-0.1444003315617799
2023-09-01,2023-09-29,RTX,0.004917161681824005,-0.1635287427252654
2023-09-01,2023-09-29,NKE,0.004901350550787755,-0.05672281488335218
2023-09-01,2023-09-29,HON,0.004889842449084156,-0.017026763679441892
2023-09-01,2023-09-29,GE,0.004865325188933009,-0.033465284279280416
2023-09-01,2023-09-29,UPS,0.00479837805815294,-0.07987011708851
2023-09-01,2023-09-29,BKNG,0.004480954592032792,-0.006788979671955131
2023-09-01,2023-09-29,SBUX,0.004362070897912131,-0.06332114899428198
2023-09-01,2023-09-29,MS,0.004335051876521071,-0.04086902854490293
2023-09-01,2023-09-29,GS,0.0042537946714487004,-0.012633234253611292
2023-09-01,2023-09-29,MDT,0.004233780581529397,-0.0303158350418522
2023-09-01,2023-09-29,T,0.004129307032150634,0.015551041554786593
2023-09-01,2023-09-29,BLK,0.004100286601767645,-0.07045953109993452
2023-09-01,2023-09-29,LMT,0.003946578391187397,-0.08785549294498984
2023-09-01,2023-09-29,MDLZ,0.0037902683489176386,-0.020151755991596243
2023-09-01,2023-09-29,GILD,0.003725822979377482,-0.010537230755951033
2023-09-01,2023-09-29,AXP,0.0036691831049058543,-0.05569973829693853
2023-09-01,2023-09-29,SCHW,0.003434017548354042,-0.07185131860221017
2023-09-01,2023-09-29,AMT,0.003301724413987448,-0.0930400966137509
2023-09-01,2023-09-29,CVS,0.0032636976431407714,0.07135187715706137
2023-09-01,2023-09-29,C,0.003140610990137057,-0.003874997329881169
2023-09-01,2023-09-29,MO,0.0030850718906109908,-0.02778193094064174
2023-09-01,2023-09-29,TMUS,0.003066959139234021,0.027889744217630685
2023-09-01,2023-09-29,SO,0.002886832329960293,-0.04444130046342476
2023-09-01,2023-09-29,PYPL,0.00272691975150506,-0.06478960507263232
2023-09-01,2023-09-29,DUK,0.002675583610862047,-0.006081003257796147
2023-09-01,2023-09-29,CL,0.0023788747278083774,-0.032121936703003895
2023-09-01,2023-09-29,FDX,0.002358560426540285,0.01995821723045288
2023-09-01,2023-09-29,MMM,0.002302921256564622,-0.12233996557193128
2023-09-01,2023-09-29,TGT,0.0022855089983348283,-0.1262742161416749
2023-09-01,2023-09-29,EMR,0.0021973469322402973,-0.0170993333978402
2023-09-01,2023-09-29,USB,0.001995004483156142,-0.081432077383498
2023-09-01,2023-09-29,GD,0.001989200397079544,-0.025017647794902453
2023-09-01,2023-09-29,F,0.001866914307672602,0.02390772463092361
2023-09-01,2023-09-29,GM,0.0018207818304086078,-0.016114705958450215
2023-09-01,2023-09-29,CHTR,0.001783755764057897,0.003880243371628289
2023-09-01,2023-09-29,AIG,0.0016500616433969518,0.041726823333780416
2023-09-01,2023-09-29,MET,0.0015974245869091843,-0.006788939185565446
2023-09-01,2023-09-29,EXC,0.0015581969706673499,-0.058075768869833566
2023-09-01,2023-09-29,COF,0.0015270750608428337,-0.05215362763104614
2023-09-01,2023-09-29,DOW,0.0015033583642884594,-0.054985292973514066
2023-09-01,2023-09-29,SPG,0.0014461180671192521,-0.032224161074666635
2023-09-01,2023-09-29,BK,0.0012552837197386962,-0.04947617671675464
2023-09-01,2023-09-29,KHC,0.001028323940053798,0.01662133477837524
2023-09-01,2023-09-29,CASHUSD,0.0033346475919047015,0.003991168165593084
2023-09-30,2023-10-31,AAPL,0.10313647937270412,-0.002569891574492056
2023-09-30,2023-10-31,MSFT,0.09616058076788382,0.07081550699978334
2023-09-30,2023-10-31,AMZN,0.047310790537841894,0.046963447626806376
2023-09-30,2023-10-31,NVDA,0.04404089119182176,-0.06250707271488931
2023-09-30,2023-10-31,GOOGL,0.031824393635121274,-0.0518108999262763
2023-09-30,2023-10-31,TSLA,0.028322094335581128,-0.1973463537763216
2023-09-30,2023-10-31,META,0.02735029452994109,0.0035310969104287437
2023-09-30,2023-10-31,GOOG,0.027275994544801088,-0.049677697593446535
2023-09-30,2023-10-31,BRKB,0.026185894762821047,-0.02560662727172147
2023-09-30,2023-10-31,XOM,0.01929379614124077,-0.09976190096742232
2023-09-30,2023-10-31,UNH,0.019143696171260764,0.06221871830451153
2023-09-30,2023-10-31,LLY,0.0175564964887007,0.03127748099207239
2023-09-30,2023-10-31,JPM,0.01727489654502069,-0.034022291991226195
2023-09-30,2023-10-31,JNJ,0.015373196925360613,-0.0475763138142522
2023-09-30,2023-10-31,V,0.015148996970200604,0.022129432337402166
2023-09-30,2023-10-31,PG,0.014093897181220562,0.0350808863949672
2023-09-30,2023-10-31,AVGO,0.01404999719000056,0.012991100460178595
2023-09-30,2023-10-31,MA,0.013502297299540538,-0.048027312436164205
2023-09-30,2023-10-31,HD,0.012452197509560496,-0.05781684217274097
2023-09-30,2023-10-31,CVX,0.012263297547340488,-0.13574923307299236
2023-09-30,2023-10-31,ABBV,0.010784397843120432,-0.04338436465486106
2023-09-30,2023-10-31,MRK,0.010708197858360429,-0.002428286081631592
2023-09-30,2023-10-31,COST,0.010262397947520409,-0.022160746277267163
2023-09-30,2023-10-31,PEP,0.009560798087840383,-0.036355182029106925
2023-09-30,2023-10-31,ADBE,0.00952669809466038,0.04345950956533673
2023-09-30,2023-10-31,WMT,0.009356098128780374,0.021759517855219457
2023-09-30,2023-10-31,CSCO,0.008979898204020358,-0.023316814266009955
2023-09-30,2023-10-31,KO,0.008930498213900358,0.009110492104963841
2023-09-30,2023-10-31,CRM,0.008095898380820322,-0.009616265674438074
2023-09-30,2023-10-31,TMO,0.00800759839848032,-0.12130316112082407
2023-09-30,2023-10-31,ACN,0.007940798411840316,-0.028614647282090178
2023-09-30,2023-10-31,MCD,0.007869498426100314,-0.0048206472043170745
2023-09-30,2023-10-31,BAC,0.007758898448220309,-0.03798402768768483
2023-09-30,2023-10-31,PFE,0.007676498464700306,-0.07868545003801464
2023-09-30,2023-10-31,CMCSA,0.007480298503940298,-0.06267683545957103
2023-09-30,2023-10-31,LIN,0.007447298510540297,0.026346147675536224
2023-09-30,2023-10-31,ABT,0.006889198622160275,-0.01834382537556123
2023-09-30,2023-10-31,NFLX,0.006858998628200273,0.09028073485862631
2023-09-30,2023-10-31,ORCL,0.006834998633000272,-0.020219299383835376
2023-09-30,2023-10-31,AMD,0.006809398638120271,-0.042015169302141886
2023-09-30,2023-10-31,DHR,0.0066827986634402665,-0.1258916404367182
2023-09-30,2023-10-31,WFC,0.006127898774420244,-0.02667629219296075
2023-09-30,2023-10-31,INTC,0.006102698779460243,0.02672290980565184
2023-09-30,2023-10-31,DIS,0.0060789987842002425,0.006662416404253024
2023-09-30,2023-10-31,TXN,0.0059179988164002354,-0.09872501934452693
2023-09-30,2023-10-31,AMGN,0.005892698821460235,-0.04859349031638416
2023-09-30,2023-10-31,PM,0.0058908988218202354,-0.03694089544710033
2023-09-30,2023-10-31,COP,0.005880398823920234,-0.0083472949079193
2023-09-30,2023-10-31,CAT,0.005708598858280228,-0.167699480412016
2023-09-30,2023-10-31,VZ,0.005584998883000222,0.1070610367641518
2023-09-30,2023-10-31,IBM,0.005239098952180209,0.030933690119911983
2023-09-30,2023-10-31,UNP,0.005086998982600203,0.019545245772995212
2023-09-30,2023-10-31,QCOM,0.005080398983920203,-0.018638607786487738
2023-09-30,2023-10-31,HON,0.0050277989944402,-0.008011083416411213
2023-09-30,2023-10-31,LOW,0.004992199001560198,-0.07770729100377105
2023-09-30,2023-10-31,BMY,0.0049700990059801985,-0.10315284746628639
2023-09-30,2023-10-31,GE,0.004931899013620197,-0.01736774055682566
2023-09-30,2023-10-31,NKE,0.004801599039680191,0.07477489503509949
2023-09-30,2023-10-31,NEE,0.004752299049540189,0.01762959173942069
2023-09-30,2023-10-31,UPS,0.004621099075780185,-0.09379602704947676
2023-09-30,2023-10-31,BKNG,0.004511399097720179,-0.09545885018796185
2023-09-30,2023-10-31,BA,0.004454999109000177,-0.025354682477388035
2023-09-30,2023-10-31,T,0.004401399119720175,0.044886706000732524
2023-09-30,2023-10-31,GS,0.004372399125520175,-0.06168672996572544
2023-09-30,2023-10-31,RTX,0.004293899141220171,0.13088828935460728
2023-09-30,2023-10-31,SBUX,0.004285099142980171,0.010627763954457858
2023-09-30,2023-10-31,MDT,0.004275699144860171,-0.09954071824161725
2023-09-30,2023-10-31,MS,0.00427119914576017,-0.12225396690247037
2023-09-30,2023-10-31,DE,0.004217899156420168,-0.03185127950633104
2023-09-30,2023-10-31,MDLZ,0.0038699992260001546,-0.045965306901036285
2023-09-30,2023-10-31,GILD,0.003827499234500152,0.048038566160295115
2023-09-30,2023-10-31,LMT,0.00375719924856015,0.11169812794090861
2023-09-30,2023-10-31,BLK,0.0037190992561801487,-0.052916422395466456
2023-09-30,2023-10-31,CVS,0.0036758992648201465,-0.0031173852420587345
2023-09-30,2023-10-31,AXP,0.003557899288420142,-0.01715929780300196
2023-09-30,2023-10-31,SCHW,0.003346199330760133,-0.05209465432882132
2023-09-30,2023-10-31,C,0.0032465993506801297,-0.0398734841739905
2023-09-30,2023-10-31,AMT,0.0031422993715401254,0.09449471210340765
2023-09-30,2023-10-31,MO,0.0030586993882601218,-0.04470877951632801
2023-09-30,2023-10-31,TMUS,0.0029710994057801183,0.027204788606074226
2023-09-30,2023-10-31,SO,0.0028930994213801154,0.03986387121089652
2023-09-30,2023-10-31,DUK,0.002793999441200111,0.007138037357733662
2023-09-30,2023-10-31,PYPL,0.002629599474080105,-0.11392413144771096
2023-09-30,2023-10-31,FDX,0.0025126994974601,-0.09368858162779303
2023-09-30,2023-10-31,CL,0.002407399518520096,0.0633653276774615
2023-09-30,2023-10-31,EMR,0.0022665995466800907,-0.07869924527067773
2023-09-30,2023-10-31,MMM,0.002121199575760085,-0.028519583787545932
2023-09-30,2023-10-31,USB,0.002106799578640084,-0.03569291359625015
2023-09-30,2023-10-31,TGT,0.0020958995808200835,0.0019896505764545047
2023-09-30,2023-10-31,GD,0.0020490995901800814,0.09866085617530818
2023-09-30,2023-10-31,F,0.00200509959898008,-0.2027353495882931
2023-09-30,2023-10-31,GM,0.001855299628940074,-0.14467696185674195
2023-09-30,2023-10-31,CHTR,0.0018307996338400728,-0.08417084014998033
2023-09-30,2023-10-31,AIG,0.0017641996471600703,0.011716152531143331
2023-09-30,2023-10-31,MET,0.0016341996731600653,-0.04609763474731743
2023-09-30,2023-10-31,EXC,0.0015379996924000613,0.03043134333739972
2023-09-30,2023-10-31,COF,0.0015160996967800604,0.04368879099121892
2023-09-30,2023-10-31,DOW,0.0014875997024800592,-0.062451468287514245
2023-09-30,2023-10-31,SPG,0.0014512997097400578,0.017217631132721234
2023-09-30,2023-10-31,BK,0.0013658997268200545,0.00658500829594888
2023-09-30,2023-10-31,KHC,0.001102199779560044,-0.06480376648887531
2023-09-30,2023-10-31,CASHUSD,0.002406399518720096,0.0043094061053869925
2023-11-01,2023-11-30,MSFT,0.1047529,0.12294544336748969
2023-11-01,2023-11-30,AAPL,0.1046523,0.11378016838767468
2023-11-01,2023-11-30,AMZN,0.050390199999999996,0.0976782655173829
2023-11-01,2023-11-30,NVDA,0.0420026,0.14688565776850138
2023-11-01,2023-11-30,GOOGL,0.030697899999999997,0.06810110770950129
2023-11-01,2023-11-30,META,0.027922,0.08590305534045406
2023-11-01,2023-11-30,GOOG,0.0263698,0.06879481899855322
2023-11-01,2023-11-30,BRKB,0.0259572,0.05469784127443367
2023-11-01,2023-11-30,TSLA,0.023126400000000002,0.19537943740621855
2023-11-01,2023-11-30,UNH,0.0206868,0.03250795484137181
2023-11-01,2023-11-30,LLY,0.018419,0.06896559082925302
2023-11-01,2023-11-30,XOM,0.0176698,-0.020505571158432878
2023-11-01,2023-11-30,JPM,0.0168517,0.12239312873202413
2023-11-01,2023-11-30,V,0.0157524,0.09411516594314895
2023-11-01,2023-11-30,JNJ,0.014895400000000001,0.05095409272768969
2023-11-01,2023-11-30,PG,0.0147478,0.023261984306731653
2023-11-01,2023-11-30,AVGO,0.0144791,0.10026483756551396
2023-11-01,2023-11-30,MA,0.013057399999999999,0.09958824390555798
2023-11-01,2023-11-30,HD,0.0119353,0.10855654632781331
2023-11-01,2023-11-30,MRK,0.010867100000000001,-0.002142213138998983
2023-11-01,2023-11-30,CVX,0.010782,-0.004286675861030154
2023-11-01,2023-11-30,ABBV,0.0103912,0.00857083864252517
2023-11-01,2023-11-30,COST,0.0102084,0.07491811550419913
2023-11-01,2023-11-30,ADBE,0.010112699999999999,0.14838554405386728
