from_date,thru_date,identifier,weight,return
2023-12-01,2023-12-29,AVGO,0.01729229025647601,0.21134962967356707
2023-12-01,2023-12-29,ADBE,0.008633731122447195,-0.023583957626512553
2023-12-01,2023-12-29,CRM,0.008126683227650238,0.04462098271179493
2023-12-01,2023-12-29,ACN,0.006669342012432174,0.05334083318203198
2023-12-01,2023-12-29,CSCO,0.007642394978222166,0.044233194746620574
2023-12-01,2023-12-29,AMD,0.007656529316660354,0.2166556553861283
2023-12-01,2023-12-29,INTC,0.0067820444634360535,0.12416112635372811
2023-12-01,2023-12-29,ORCL,0.006901904655220025,-0.09276316598033396
2023-12-01,2023-12-29,IBM,0.005490867276835977,0.03147078811739834
2023-12-01,2023-12-29,QCOM,0.005328080006705214,0.12072836039529777
2023-12-01,2023-12-29,TXN,0.005267347087019172,0.11623330858105474
2023-12-01,2023-12-29,AMZN,0.049969610482362634,0.04004385139407618
2023-12-01,2023-12-29,TSLA,0.026590022732730586,0.03498831153123483
2023-12-01,2023-12-29,HD,0.011829023169925783,0.10545784115433854
2023-12-01,2023-12-29,MCD,0.008010613799755617,0.05205089961574472
2023-12-01,2023-12-29,NKE,0.004398259252990058,-0.012101710446520642
2023-12-01,2023-12-29,LOW,0.004470175617320583,0.11929783400942706
2023-12-01,2023-12-29,SBUX,0.0042604980233322655,-0.03313189122929272
2023-12-01,2023-12-29,BKNG,0.00444915638523304,0.13485602925741835
2023-12-01,2023-12-29,GM,0.0017410521135480701,0.13670863432368585
2023-12-01,2023-12-29,F,0.0015896588076436012,0.18810905969635172
2023-12-01,2023-12-29,GOOGL,0.032133456991540875,0.054025561417408774
2023-12-01,2023-12-29,META,0.02725711163640937,0.08195031172330314
2023-12-01,2023-12-29,GOOG,0.027633270525720368,0.052344539163546644
2023-12-01,2023-12-29,NFLX,0.007594827422777654,0.027238018939319764
2023-12-01,2023-12-29,CMCSA,0.005581918902596789,0.046789193492044356
2023-12-01,2023-12-29,DIS,0.005760077522550235,-0.022718060838568088
2023-12-01,2023-12-29,VZ,0.005596521100464344,-0.016436268334383164
2023-12-01,2023-12-29,T,0.004252257663856351,0.012673726724289347
2023-12-01,2023-12-29,TMUS,0.002889771786654976,0.06566974107495005
2023-12-01,2023-12-29,CHTR,0.0012167583970122099,-0.028615730055996824
2023-12-01,2023-12-29,BRKB,0.02581121754356275,-0.009277767605251785
2023-12-01,2023-12-29,JPM,0.018313648557187128,0.08982601688642644
2023-12-01,2023-12-29,V,0.014930510356441157,0.01429776291127749
2023-12-01,2023-12-29,MA,0.012319216905583403,0.030640676236723507
2023-12-01,2023-12-29,BAC,0.007968021573038673,0.10429644088611933
2023-12-01,2023-12-29,WFC,0.006319126164406137,0.103835144698053
2023-12-01,2023-12-29,GS,0.004667712916009882,0.12950152236314727
2023-12-01,2023-12-29,BLK,0.003885147455469406,0.08783869268357436
2023-12-01,2023-12-29,MS,0.004126063180459653,0.17532140875579083
2023-12-01,2023-12-29,AXP,0.0038922929378055605,0.09703093265119511
2023-12-01,2023-12-29,SCHW,0.00344327599785226,0.12198352957453285
2023-12-01,2023-12-29,C,0.0033877475058380043,0.11583515781080522
2023-12-01,2023-12-29,PYPL,0.0018202394323512923,0.06596076112341565
2023-12-01,2023-12-29,USB,0.0021569118919914625,0.14816571719358662
2023-12-01,2023-12-29,AIG,0.0017756654742728379,0.035044475866406355
2023-12-01,2023-12-29,COF,0.0016304993294530838,0.17427905198662907
2023-12-01,2023-12-29,MET,0.0015387406848822013,0.03928969292435358
2023-12-01,2023-12-29,BK,0.0015367338070581267,0.07719379694228423
2023-12-01,2023-12-29,UNH,0.018800143283228286,-0.0446751091248031
2023-12-01,2023-12-29,LLY,0.020226162733570946,-0.013738792102999997
2023-12-01,2023-12-29,JNJ,0.014710219789851629,0.013448854895764972
2023-12-01,2023-12-29,MRK,0.009936906582293549,0.07152020343905163
2023-12-01,2023-12-29,ABBV,0.010276278425154835,0.088348926911747
2023-12-01,2023-12-29,TMO,0.006905822567767542,0.07138218100912597
2023-12-01,2023-12-29,ABT,0.006332675274984833,0.055422379717868786
2023-12-01,2023-12-29,PFE,0.006039346410302466,-0.05513615728279386
2023-12-01,2023-12-29,DHR,0.005210784605290539,0.037027910763642646
2023-12-01,2023-12-29,AMGN,0.005444596295754036,0.06816502063680141
2023-12-01,2023-12-29,MDT,0.0036708778318662195,0.047938556081697614
2023-12-01,2023-12-29,BMY,0.0036694517819833867,0.039084694434112555
2023-12-01,2023-12-29,GILD,0.0036827318856371563,0.06720474529877918
2023-12-01,2023-12-29,CVS,0.00328017344401713,0.1620310507744085
2023-12-01,2023-12-29,XOM,0.016262395474452483,-0.026863850803181877
2023-12-01,2023-12-29,CVX,0.009452103637496198,0.03871852047596103
2023-12-01,2023-12-29,COP,0.005179219424282439,0.004326445199358764
2023-12-01,2023-12-29,PG,0.01309768748676881,-0.04546622542918166
2023-12-01,2023-12-29,COST,0.010729359907293312,0.13893175841611605
2023-12-01,2023-12-29,PEP,0.008231050463466578,0.009210410652180867
2023-12-01,2023-12-29,KO,0.008951174239613589,0.00838462915071525
2023-12-01,2023-12-29,WMT,0.009140734682547369,0.016349903834111057
2023-12-01,2023-12-29,PM,0.00587415782344282,0.021652942914985207
2023-12-01,2023-12-29,MDLZ,0.0034522290910272797,0.025313987914884706
2023-12-01,2023-12-29,MO,0.0029477058555907403,-0.017756338501849767
2023-12-01,2023-12-29,CL,0.0023481948960261366,0.011933555147363828
2023-12-01,2023-12-29,TGT,0.0021723641265261238,0.06434513710610434
2023-12-01,2023-12-29,KHC,0.0009324821539816728,0.05326101026073382
2023-12-01,2023-12-29,LIN,0.007872987443897961,-0.004327301607987333
2023-12-01,2023-12-29,DOW,0.0012278180165853135,0.059710154190082854
2023-12-01,2023-12-29,UNP,0.005023794282987553,0.09645416890408232
2023-12-01,2023-12-29,GE,0.005656697745257646,0.04852341403198568
2023-12-01,2023-12-29,BA,0.004564042185164673,0.1253291808804471
2023-12-01,2023-12-29,HON,0.004809178959302856,0.07038570956119283
2023-12-01,2023-12-29,CAT,0.005405505176224465,0.17928355564812115
2023-12-01,2023-12-29,RTX,0.004700918864054676,0.032646100666113176
2023-12-01,2023-12-29,UPS,0.003808841881350723,0.037068730310833464
2023-12-01,2023-12-29,LMT,0.003604114306285864,0.012215976791115635
2023-12-01,2023-12-29,DE,0.003962896739957247,0.10133879002428947
2023-12-01,2023-12-29,FDX,0.00229090817113666,-0.018017305460611532
2023-12-01,2023-12-29,GD,0.0022622231360691766,0.05142336687436022
2023-12-01,2023-12-29,MMM,0.0019548697305597417,0.10346214964032074
2023-12-01,2023-12-29,EMR,0.001945138815126709,0.09482565837856471
2023-12-01,2023-12-29,NEE,0.004337072539457687,0.03811306214796617
2023-12-01,2023-12-29,SO,0.0030645976297560894,-0.012115913532998568
2023-12-01,2023-12-29,DUK,0.002756790803312289,0.0515820887833085
2023-12-01,2023-12-29,EXC,0.0015001460226381333,-0.06777434397184157
2023-12-01,2023-12-29,AMT,0.0034712495756564162,0.042200377704123104
2023-12-01,2023-12-29,SPG,0.0018029535888654813,0.15883942902652692
2023-12-01,2023-12-29,CASHUSD,0.002970301782181069,0.004275486449931476
2023-12-30,2024-01-31,AAPL,0.10634860554600725,-0.04222725749854528
2023-12-30,2024-01-31,MSFT,0.09890451316647313,0.05728077836851142
2023-12-30,2024-01-31,NVDA,0.050094412985716104,0.24241760136172452
2023-12-30,2024-01-31,AVGO,0.02014713502070135,0.05711090971118438
2023-12-30,2024-01-31,ADBE,0.008127153777564448,0.03550126479662685
2023-12-30,2024-01-31,CRM,0.008185532635852344,0.06821466519206032
2023-12-30,2024-01-31,AMD,0.008991280077403976,0.13757545807937377
2023-12-30,2024-01-31,ACN,0.00674606832793944,0.04074775441111789
2023-12-30,2024-01-31,INTC,0.007407890990356586,-0.14268654268401937
2023-12-30,2024-01-31,CSCO,0.007656343838845118,0.0009989490703314896
2023-12-30,2024-01-31,ORCL,0.006099823343555658,0.0635760731702959
2023-12-30,2024-01-31,QCOM,0.0057461842847133385,0.026826883036020988
2023-12-30,2024-01-31,TXN,0.005676414360790216,-0.05324708294307823
2023-12-30,2024-01-31,IBM,0.005477807083164477,0.12295924656801382
2023-12-30,2024-01-31,AMZN,0.050302886634619355,0.021455801332457725
2023-12-30,2024-01-31,TSLA,0.026636677588117892,-0.24625725810339172
2023-12-30,2024-01-31,HD,0.01257022793928713,0.018496583553678114
2023-12-30,2024-01-31,MCD,0.008106148518133625,-0.012782068124796098
2023-12-30,2024-01-31,NKE,0.004179768927096735,-0.06484303532017355
2023-12-30,2024-01-31,LOW,0.004760293377132042,-0.038821498147293076
2023-12-30,2024-01-31,BKNG,0.00475233103369784,-0.011205871677316903
2023-12-30,2024-01-31,SBUX,0.003967135252551314,-0.031038465622063693
2023-12-30,2024-01-31,GM,0.0019105368973707135,0.08017820209822113
2023-12-30,2024-01-31,F,0.0018238819310045517,-0.03855595616039764
2023-12-30,2024-01-31,GOOGL,0.032627608396696955,0.0029351150468341913
2023-12-30,2024-01-31,META,0.028443606780958343,0.1022148456077252
2023-12-30,2024-01-31,GOOG,0.02771654948564192,0.006173604767616192
2023-12-30,2024-01-31,NFLX,0.007442662173557322,0.15862223990142965
2023-12-30,2024-01-31,CMCSA,0.0055059117720638595,0.06841143051665144
2023-12-30,2024-01-31,DIS,0.005418654704531218,0.06379448425804046
2023-12-30,2024-01-31,VZ,0.0053162611187451015,0.14228523805575644
2023-12-30,2024-01-31,T,0.004157548276249129,0.07142835040899853
2023-12-30,2024-01-31,TMUS,0.0029272198273708706,0.0056134478595206705
2023-12-30,2024-01-31,CHTR,0.001130865395496496,-0.04623340938388065
2023-12-30,2024-01-31,BRKB,0.02464923247890181,0.07592661440647697
2023-12-30,2024-01-31,JPM,0.01918329444684325,0.03136459154923443
2023-12-30,2024-01-31,V,0.014514827509535606,0.049587150988262385
2023-12-30,2024-01-31,MA,0.012208698408729042,0.05492954299941766
2023-12-30,2024-01-31,BAC,0.008466484887662065,0.010098253619464703
2023-12-30,2024-01-31,WFC,0.006689229819555803,0.019504228906398913
2023-12-30,2024-01-31,GS,0.005043442157664376,-0.0045621557617647746
2023-12-30,2024-01-31,MS,0.004638019930605738,-0.05528580218181234
2023-12-30,2024-01-31,BLK,0.004042677375799218,-0.04618119091686024
2023-12-30,2024-01-31,AXP,0.004078424861302165,0.07498955488568337
2023-12-30,2024-01-31,SCHW,0.0037311008713722662,-0.0854655040183312
2023-12-30,2024-01-31,C,0.003635928038660854,0.09195172778804306
2023-12-30,2024-01-31,USB,0.0023636316326405495,-0.04020324198417269
2023-12-30,2024-01-31,PYPL,0.0018430900361193965,-0.0009770025026878404
2023-12-30,2024-01-31,COF,0.0018484221346561033,0.03203175820133164
2023-12-30,2024-01-31,AIG,0.0017540892098903223,0.025977926869148238
2023-12-30,2024-01-31,MET,0.0015223505218589298,0.04823829067831098
2023-12-30,2024-01-31,BK,0.0015819434987137328,0.07376766833176807
2023-12-30,2024-01-31,UNH,0.01728125167388853,-0.027978785871171086
2023-12-30,2024-01-31,LLY,0.019288711554859235,0.10754507869735441
2023-12-30,2024-01-31,JNJ,0.014409377716545189,0.01378079084787287
2023-12-30,2024-01-31,MRK,0.010206677023560363,0.10787022071264629
2023-12-30,2024-01-31,ABBV,0.01081637642942993,0.07098602430873369
2023-12-30,2024-01-31,TMO,0.00715598428850918,0.01542992846129354
2023-12-30,2024-01-31,ABT,0.006461997245234066,0.03294816807290846
2023-12-30,2024-01-31,PFE,0.005517677897752171,-0.045241119257790396
2023-12-30,2024-01-31,AMGN,0.0056262309113790515,0.09110472153406257
2023-12-30,2024-01-31,DHR,0.005222946054852505,0.03704495914016959
2023-12-30,2024-01-31,MDT,0.003684154353836722,0.06263664823657478
2023-12-30,2024-01-31,BMY,0.003588929906873209,-0.03650059724379451
2023-12-30,2024-01-31,CVS,0.0036918845139672714,-0.049575831468543385
2023-12-30,2024-01-31,GILD,0.00376368875772371,-0.033946313519790494
2023-12-30,2024-01-31,XOM,0.015162558259549177,0.02830563663492658
2023-12-30,2024-01-31,CVX,0.009399348881542131,-0.01159816364494859
2023-12-30,2024-01-31,COP,0.004990489903668981,-0.0361852156448379
2023-12-30,2024-01-31,PG,0.012069669932584324,0.07910735334245111
2023-12-30,2024-01-31,COST,0.011528360615145365,0.052721001695844594
2023-12-30,2024-01-31,PEP,0.008011010875706269,-0.0077132543928801756
2023-12-30,2024-01-31,KO,0.008713630479661798,0.009502855651899678
2023-12-30,2024-01-31,WMT,0.008932841706988565,0.048208160789921406
2023-12-30,2024-01-31,PM,0.005716148217508997,-0.03433259541690026
2023-12-30,2024-01-31,MDLZ,0.0033949701427628343,0.03921023625389086
2023-12-30,2024-01-31,MO,0.002727389858070859,-0.005453757532644876
2023-12-30,2024-01-31,TGT,0.0022301970822854967,-0.023451941528740528
2023-12-30,2024-01-31,CL,0.0022818389893116187,0.06263956212018695
2023-12-30,2024-01-31,KHC,0.0009474354446245331,0.0040564640435434285
2023-12-30,2024-01-31,LIN,0.0075179565198203865,-0.014316655988339644
2023-12-30,2024-01-31,DOW,0.0012583426025497002,-0.022611249555432367
2023-12-30,2024-01-31,CAT,0.0061578136102908515,0.020398901687238347
2023-12-30,2024-01-31,UNP,0.0052920240460091385,-0.006880498594890261
2023-12-30,2024-01-31,BA,0.004975277981475167,-0.19036296201506397
2023-12-30,2024-01-31,GE,0.005728016207564993,0.03753039789780388
2023-12-30,2024-01-31,HON,0.00493762360444303,-0.03552513859458539
2023-12-30,2024-01-31,RTX,0.0046339782575767425,0.08295685229148808
2023-12-30,2024-01-31,UPS,0.0038155910738574416,-0.09750034721447676
2023-12-30,2024-01-31,DE,0.004126727461652706,-0.01573005054200305
2023-12-30,2024-01-31,LMT,0.003472774112563225,-0.05257704497135085
2023-12-30,2024-01-31,MMM,0.0020933183841106724,-0.1369374311015017
2023-12-30,2024-01-31,GD,0.002296142785147287,0.025905027837800354
2023-12-30,2024-01-31,FDX,0.002164849814249708,-0.046171322847288976
2023-12-30,2024-01-31,EMR,0.0020558574860595454,-0.05753622283118809
2023-12-30,2024-01-31,NEE,0.0044160920797423195,-0.034738336016387095
2023-12-30,2024-01-31,SO,0.002934326098923525,-0.008557031117273795
2023-12-30,2024-01-31,DUK,0.0028040821903197516,-0.012468964299003238
2023-12-30,2024-01-31,EXC,0.0013520984803545167,-0.030362336341027252
2023-12-30,2024-01-31,AMT,0.0034593096603416675,-0.09370947082392922
2023-12-30,2024-01-31,SPG,0.0019799897957283874,-0.028252818560317028
2023-12-30,2024-01-31,CASHUSD,0.002605199739480026,0.004267399447556164
2024-02-01,2024-02-29,MSFT,0.10186220426309807,0.04231870535510618
2024-02-01,2024-02-29,AAPL,0.09922042636456838,-0.018542918890420812
2024-02-01,2024-02-29,NVDA,0.060629470972931324,0.28580946573909083
2024-02-01,2024-02-29,AVGO,0.020745365786574436,0.10211016643435378
2024-02-01,2024-02-29,ADBE,0.008195506974336108,-0.09307520035156125
2024-02-01,2024-02-29,CRM,0.008517947288100961,0.09865147534541463
2024-02-01,2024-02-29,AMD,0.009963619540115069,0.14813045486459542
2024-02-01,2024-02-29,ACN,0.006813116006445676,0.02995476531767416
2024-02-01,2024-02-29,CSCO,0.007407749638094857,-0.03607027321211942
2024-02-01,2024-02-29,INTC,0.006186448328357979,0.0022326982931941686
2024-02-01,2024-02-29,ORCL,0.006295283770585886,-0.00017887758097046014
2024-02-01,2024-02-29,IBM,0.005993305236627477,0.016644259779606374
2024-02-01,2024-02-29,QCOM,0.005747197469897164,0.06788424197929754
2024-02-01,2024-02-29,TXN,0.005194993637529996,0.04502890369504553
2024-02-01,2024-02-29,AMZN,0.0502900200608697,0.1389175127740745
2024-02-01,2024-02-29,TSLA,0.019650870204244556,0.07790064669600238
2024-02-01,2024-02-29,HD,0.012532101607551955,0.07833768874205105
2024-02-01,2024-02-29,MCD,0.007832557364017128,0.004177864982112478
2024-02-01,2024-02-29,NKE,0.0038250752974372405,0.023638354430792097
2024-02-01,2024-02-29,BKNG,0.004621002191413941,-0.011016429290762297
2024-02-01,2024-02-29,LOW,0.004455500295336833,0.13075541645204058
2024-02-01,2024-02-29,SBUX,0.0037620064318390637,0.026238458475698057
2024-02-01,2024-02-29,GM,0.002020074278576899,0.059314294448441496
2024-02-01,2024-02-29,F,0.0017162033392537687,0.09007384139009922
2024-02-01,2024-02-29,META,0.03067760978679791,0.25762535429167666
2024-02-01,2024-02-29,GOOGL,0.03201965375638362,-0.011705991553577988
2024-02-01,2024-02-29,GOOG,0.02728927071086927,-0.014245551460802197
2024-02-01,2024-02-29,NFLX,0.008441402411794535,0.06879864861620777
2024-02-01,2024-02-29,CMCSA,0.005718409375438252,-0.07928657179764786
2024-02-01,2024-02-29,VZ,0.00584372874980161,-0.05501778198541274
2024-02-01,2024-02-29,DIS,0.005640937243558732,0.1616865745821745
2024-02-01,2024-02-29,T,0.004288857067737573,-0.04296209549643282
2024-02-01,2024-02-29,TMUS,0.002879570693010403,0.016874040391121392
2024-02-01,2024-02-29,CHTR,0.0010563725901893064,-0.20711607604080695
2024-02-01,2024-02-29,BRKB,0.02589321010789793,0.06686820324990661
2024-02-01,2024-02-29,JPM,0.01919755326127018,0.06710253245878595
2024-02-01,2024-02-29,V,0.01487438133565454,0.036255059196798944
2024-02-01,2024-02-29,MA,0.012556996166052879,0.05683054647896002
2024-02-01,2024-02-29,BAC,0.008349663464182996,0.022145317029305556
2024-02-01,2024-02-29,WFC,0.006658344307733341,0.11559302581172903
2024-02-01,2024-02-29,GS,0.004903820621776522,0.020304191361263157
2024-02-01,2024-02-29,AXP,0.004267725337752409,0.09305559213412384
2024-02-01,2024-02-29,MS,0.004236385572293129,-0.013755124439377098
2024-02-01,2024-02-29,BLK,0.0037604592987038094,0.047823232017845996
2024-02-01,2024-02-29,C,0.0038762165659171296,-0.0026770597193507273
2024-02-01,2024-02-29,SCHW,0.003331209591116101,0.06561506495832603
2024-02-01,2024-02-29,PYPL,0.0017976877312552754,-0.016462971938570714
2024-02-01,2024-02-29,USB,0.002215019047087812,0.010110784218233082
2024-02-01,2024-02-29,COF,0.001862019770350506,0.021449658871922184
2024-02-01,2024-02-29,AIG,0.001757226826934326,0.04862622595454824
2024-02-01,2024-02-29,MET,0.0015579924051152634,0.014054147971871878
2024-02-01,2024-02-29,BK,0.0016457008630670557,0.011359511279365853
2024-02-01,2024-02-29,LLY,0.020807320731027926,0.1694379879038137
2024-02-01,2024-02-29,UNH,0.01636538431556213,-0.03544768444675195
2024-02-01,2024-02-29,JNJ,0.014231045545067692,0.02331856304498836
2024-02-01,2024-02-29,MRK,0.011014484502531676,0.052740657443524075
2024-02-01,2024-02-29,ABBV,0.011177215468950553,0.0708636315881912
2024-02-01,2024-02-29,TMO,0.007080609644439694,0.057887197446600425
2024-02-01,2024-02-29,ABT,0.006471523670441987,0.04851978921913025
2024-02-01,2024-02-29,AMGN,0.005978181875876733,-0.12183991417195106
2024-02-01,2024-02-29,DHR,0.005276639097834342,0.055145598597922785
2024-02-01,2024-02-29,PFE,0.005055640209955768,-0.019202388922637814
2024-02-01,2024-02-29,MDT,0.003813343529924897,-0.047749660036360275
2024-02-01,2024-02-29,BMY,0.0033296636116403352,0.03846939405722183
2024-02-01,2024-02-29,GILD,0.003541487646852672,-0.07871212452381449
2024-02-01,2024-02-29,CVS,0.003387571902904757,0.0
2024-02-01,2024-02-29,XOM,0.015214684326685117,0.026080860164768183
2024-02-01,2024-02-29,CVX,0.009064697912202616,0.0423163380840712
2024-02-01,2024-02-29,COP,0.00469382065843255,0.013165672662553751
2024-02-01,2024-02-29,PG,0.012635577196539413,0.011454763869351847
2024-02-01,2024-02-29,COST,0.011846340108183362,0.07210378541979012
2024-02-01,2024-02-29,WMT,0.009142081833554413,0.06402415461682498
2024-02-01,2024-02-29,PEP,0.007760532118976046,-0.011441508168811843
2024-02-01,2024-02-29,KO,0.008588363073118527,0.008909301681860882
2024-02-01,2024-02-29,PM,0.0053892359913669165,-0.009796409414118634
2024-02-01,2024-02-29,MDLZ,0.0034444481463207577,-0.029228077344142567
2024-02-01,2024-02-29,MO,0.0026483686278038457,0.019690903311025965
2024-02-01,2024-02-29,CL,0.0023538145979977716,0.02755341896862329
2024-02-01,2024-02-29,TGT,0.00212651777016844,0.10765514602351889
2024-02-01,2024-02-29,KHC,0.0009286272223611654,-0.04982503953711859
2024-02-01,2024-02-29,LIN,0.007233214868150905,0.10866285121489394
2024-02-01,2024-02-29,DOW,0.0012007859752491785,0.05566989711239745
2024-02-01,2024-02-29,CAT,0.006081774141416679,0.11205101838227005
2024-02-01,2024-02-29,UNP,0.005110300775623659,0.04537689644513421
2024-02-01,2024-02-29,GE,0.005776728720526262,0.18479087741886557
2024-02-01,2024-02-29,HON,0.004628856417142175,-0.01205224869623056
2024-02-01,2024-02-29,RTX,0.004878274379303117,-0.00943439121559353
2024-02-01,2024-02-29,BA,0.003917118338933998,-0.03468533120878692
2024-02-01,2024-02-29,DE,0.0039512720836483075,-0.07248847463499508
2024-02-01,2024-02-29,UPS,0.0033479577909359508,0.05653711059291355
2024-02-01,2024-02-29,LMT,0.003198774371844138,0.0045924633219041056
2024-02-01,2024-02-29,GD,0.002279522218439464,0.031170811382929653
2024-02-01,2024-02-29,FDX,0.002008325910368847,0.031828848108273355
2024-02-01,2024-02-29,EMR,0.0018839805753946665,0.17061632905466873
2024-02-01,2024-02-29,MMM,0.0017568191583932232,-0.007418190981745232
2024-02-01,2024-02-29,NEE,0.004160237220173321,-0.05005691110313426
2024-02-01,2024-02-29,SO,0.0028397553097916947,-0.022412723829098202
2024-02-01,2024-02-29,DUK,0.0027022418286099708,-0.030865354533037848
2024-02-01,2024-02-29,EXC,0.0012793667395851202,0.029589347143706757
2024-02-01,2024-02-29,AMT,0.0030513692046027995,0.01640686604145669
2024-02-01,2024-02-29,SPG,0.0018719312877272492,0.06875398735697358
2024-02-01,2024-02-29,CASHUSD,0.0033987003398700333,0.004443498232876042
2024-03-01,2024-03-28,MSFT,0.10011062330134281,0.017116135963652246
2024-03-01,2024-03-28,AAPL,0.09187282276465308,-0.05128643045976744
2024-03-01,2024-03-28,NVDA,0.0736392190573515,0.14218116756207388
2024-03-01,2024-03-28,AVGO,0.021598837196664836,0.023502481237623662
2024-03-01,2024-03-28,AMD,0.010806116007334353,-0.06253567424541784
2024-03-01,2024-03-28,CRM,0.008839739003895028,-0.023465418169458574
2024-03-01,2024-03-28,ADBE,0.007023235631639697,-0.09937891818709865
2024-03-01,2024-03-28,ACN,0.0066298717595439935,-0.07516401044040855
2024-03-01,2024-03-28,CSCO,0.006745399602535129,0.031838040463743944
2024-03-01,2024-03-28,INTC,0.005839937535897227,0.026016233083673512
2024-03-01,2024-03-28,ORCL,0.005945656287224117,0.12473119814964373
2024-03-01,2024-03-28,QCOM,0.005768663141003944,0.07294521706935542
2024-03-01,2024-03-28,IBM,0.005702644027006643,0.032048841694118924
2024-03-01,2024-03-28,TXN,0.005128163553721929,0.041116423476282415
2024-03-01,2024-03-28,AMZN,0.054359451681458566,0.020479805886374214
2024-03-01,2024-03-28,TSLA,0.020102555024508122,-0.12923524353897475
2024-03-01,2024-03-28,HD,0.012824188046928415,0.013883580404159934
2024-03-01,2024-03-28,MCD,0.007422455740584958,-0.035342898606830375
2024-03-01,2024-03-28,LOW,0.004782150902765383,0.05842015895064301
2024-03-01,2024-03-28,NKE,0.0037169090069391667,-0.09250670696173469
2024-03-01,2024-03-28,BKNG,0.004330455849018867,0.048527625096780325
2024-03-01,2024-03-28,SBUX,0.003644489424620642,-0.0369862779068344
2024-03-01,2024-03-28,GM,0.0020207955445408084,0.10663741286605677
2024-03-01,2024-03-28,F,0.0017254257928596697,0.06752413693238912
2024-03-01,2024-03-28,META,0.03661033369339023,-0.009283106222425008
2024-03-01,2024-03-28,GOOGL,0.030061110512555042,0.09006210558616723
2024-03-01,2024-03-28,GOOG,0.025552952840227214,0.08928314010555072
2024-03-01,2024-03-28,NFLX,0.008567030446943015,0.0073144346418954065
2024-03-01,2024-03-28,DIS,0.0062244383024730125,0.09661233497231803
2024-03-01,2024-03-28,CMCSA,0.005001169906606584,0.011668599629705234
2024-03-01,2024-03-28,VZ,0.005245677495444963,0.048475851906066625
2024-03-01,2024-03-28,T,0.003900383957202624,0.039574692213952156
2024-03-01,2024-03-28,TMUS,0.0027745545003380052,-0.0004901203159134448
2024-03-01,2024-03-28,CHTR,0.0007939233985043104,-0.01122712167930684
2024-03-01,2024-03-28,BRKB,0.02619949959360974,0.02716168852703782
2024-03-01,2024-03-28,JPM,0.019429670103479183,0.07653450041967447
2024-03-01,2024-03-28,V,0.014590900878913855,-0.012595713762970306
2024-03-01,2024-03-28,MA,0.012583763491561631,0.014344085856228705
2024-03-01,2024-03-28,BAC,0.008037568208648614,0.09849368757037658
2024-03-01,2024-03-28,WFC,0.00699567573503527,0.042633531601450336
2024-03-01,2024-03-28,GS,0.004702282954347131,0.0736152287643479
2024-03-01,2024-03-28,AXP,0.004415303065899717,0.037690343452074115
2024-03-01,2024-03-28,BLK,0.0037421596335345158,0.03393586014173455
2024-03-01,2024-03-28,MS,0.003964872862805108,0.09437471744011616
2024-03-01,2024-03-28,C,0.0036343600669080127,0.1396647893149825
2024-03-01,2024-03-28,SCHW,0.003356401048630756,0.08325821829884639
2024-03-01,2024-03-28,USB,0.0021177631218559055,0.07742834600618731
2024-03-01,2024-03-28,PYPL,0.0016810556928225817,0.1102088993368493
2024-03-01,2024-03-28,COF,0.001802031867648557,0.08197088122008367
2024-03-01,2024-03-28,AIG,0.0017441290165926024,0.07754927386322241
2024-03-01,2024-03-28,MET,0.0014835858858053374,0.06266132513083367
2024-03-01,2024-03-28,BK,0.001575352360626345,0.027277617219254813
2024-03-01,2024-03-28,LLY,0.022973722213553226,0.032215388021960445
2024-03-01,2024-03-28,UNH,0.014925665111354548,0.006179442372493682
2024-03-01,2024-03-28,JNJ,0.013666907803736571,-0.019766922558006828
2024-03-01,2024-03-28,MRK,0.01096602192969376,0.044333267313213964
2024-03-01,2024-03-28,ABBV,0.011319408854929894,0.03436534722016793
2024-03-01,2024-03-28,TMO,0.0070815226859660685,0.02001533912835507
2024-03-01,2024-03-28,ABT,0.006416243836029431,-0.04197571374622311
2024-03-01,2024-03-28,DHR,0.005264776636598606,-0.012436986035099351
2024-03-01,2024-03-28,PFE,0.004689217296350246,0.04480418165594835
2024-03-01,2024-03-28,AMGN,0.004927518641927391,0.03830844349135365
2024-03-01,2024-03-28,MDT,0.00343582449295223,0.054120058976173446
2024-03-01,2024-03-28,BMY,0.0032724694790991437,0.06857148553137726
2024-03-01,2024-03-28,CVS,0.0032062184508550766,0.0724753024671978
2024-03-01,2024-03-28,GILD,0.0030890595200384315,0.026356871678056226
2024-03-01,2024-03-28,XOM,0.014677207978544084,0.11213158027704018
2024-03-01,2024-03-28,CVX,0.008869453642856098,0.037695049367613365
2024-03-01,2024-03-28,COP,0.004481332773000945,0.13097562711181165
2024-03-01,2024-03-28,PG,0.012111289199270419,0.020825536753471985
2024-03-01,2024-03-28,COST,0.012019726290071552,-0.015136557476951307
2024-03-01,2024-03-28,WMT,0.009217317332805985,0.030113127429701514
2024-03-01,2024-03-28,KO,0.008210679152351456,0.027479970849296098
2024-03-01,2024-03-28,PEP,0.007215088052796108,0.05848551021158799
2024-03-01,2024-03-28,PM,0.005056848067631588,0.03258585890159549
2024-03-01,2024-03-28,MDLZ,0.003171332691877279,-0.036165871901652324
2024-03-01,2024-03-28,MO,0.00255383056878363,0.09000745120936027
2024-03-01,2024-03-28,CL,0.002287270867996267,0.040799945305171725
2024-03-01,2024-03-28,TGT,0.002220348170146885,0.15884104439695834
